"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2015","12.79","12.75","13.16","12.48","184.19M","0.47%"
"06/12/2015","12.73","11.98","12.99","11.98","218.71M","6.71%"
"06/11/2015","11.93","12.15","12.21","11.78","100.20M","-1.81%"
"06/10/2015","12.15","12.23","12.40","12.00","126.08M","-2.64%"
"06/09/2015","12.48","12.59","12.64","12.11","166.44M","-0.64%"
"06/08/2015","12.56","12.17","12.67","12.01","228.25M","3.20%"
"06/05/2015","12.17","11.98","12.35","11.80","184.84M","2.44%"
"06/04/2015","11.88","11.75","11.97","10.80","114.85M","0.76%"
"06/03/2015","11.79","11.98","11.98","11.53","112.64M","-2.24%"
"06/02/2015","12.06","12.32","12.35","11.62","199.29M","1.34%"
"06/01/2015","11.90","10.83","11.90","10.83","147.64M","9.98%"
"05/29/2015","10.82","10.99","11.19","10.40","99.78M","-1.99%"
"05/28/2015","11.04","12.10","12.37","10.90","177.00M","-8.68%"
"05/27/2015","12.09","11.63","12.18","11.45","178.53M","3.96%"
"05/26/2015","11.63","11.68","11.79","11.29","140.04M","0.00%"
"05/25/2015","11.63","11.19","11.65","11.15","146.95M","3.93%"
"05/22/2015","11.19","11.04","11.26","11.01","149.42M","2.94%"
"05/21/2015","10.87","10.84","10.95","10.64","74.05M","0.18%"
"05/20/2015","10.85","10.86","11.08","10.78","87.32M","0.18%"
"05/19/2015","10.83","10.40","10.85","10.32","72.62M","4.03%"
"05/18/2015","10.41","10.58","10.75","10.31","54.18M","-1.79%"
"05/15/2015","10.60","10.91","10.98","10.48","87.08M","-3.99%"
"05/14/2015","11.04","11.05","11.43","10.86","89.31M","-0.81%"
"05/13/2015","11.13","11.66","11.66","11.02","112.36M","-4.55%"
"05/12/2015","11.66","11.27","11.74","11.00","137.67M","4.01%"
"05/11/2015","11.21","10.80","11.39","10.80","123.26M","4.18%"
"05/08/2015","10.76","10.23","10.79","10.18","130.15M","6.22%"
"05/07/2015","10.13","10.69","10.79","10.08","119.81M","-6.38%"
"05/06/2015","10.82","11.29","11.65","10.56","154.94M","-5.17%"
"05/05/2015","11.41","12.69","12.98","11.36","244.19M","-7.69%"
"05/04/2015","12.36","11.24","12.36","10.95","244.92M","9.57%"
"04/30/2015","11.28","11.03","11.67","10.98","148.15M","2.36%"
"04/29/2015","11.02","11.00","11.25","10.72","118.88M","-0.99%"
"04/28/2015","11.13","11.30","11.71","11.04","161.94M","-3.13%"
"04/27/2015","11.49","10.97","11.88","10.73","214.96M","4.84%"
"04/24/2015","10.96","10.50","11.28","10.36","177.55M","2.24%"
"04/23/2015","10.72","11.00","11.09","10.52","266.61M","2.19%"
"04/22/2015","10.49","9.86","10.49","9.70","175.92M","9.96%"
"04/21/2015","9.54","9.37","9.57","9.16","114.98M","1.17%"
"04/20/2015","9.43","9.30","9.90","8.98","204.58M","0.53%"
"04/17/2015","9.38","9.16","9.64","9.16","150.36M","2.51%"
"04/16/2015","9.15","8.98","9.16","8.92","97.20M","1.55%"
"04/15/2015","9.01","9.32","9.32","8.90","115.05M","-4.25%"
"04/14/2015","9.41","8.66","9.46","8.58","222.67M","8.66%"
"04/13/2015","8.66","8.51","8.66","8.51","109.12M","2.12%"
"04/10/2015","8.48","8.34","8.49","8.34","82.00M","2.05%"
"04/09/2015","8.31","8.43","8.47","8.22","95.44M","-2.46%"
"04/08/2015","8.52","8.64","8.67","8.42","102.32M","-1.39%"
"04/07/2015","8.64","8.42","8.65","8.40","115.65M","2.73%"
"04/03/2015","8.41","8.33","8.41","8.29","76.08M","0.24%"
"04/02/2015","8.39","8.41","8.49","8.28","74.57M","-0.12%"
"04/01/2015","8.40","8.26","8.43","8.22","78.18M","1.57%"
"03/31/2015","8.27","8.44","8.55","8.22","99.79M","-1.66%"
"03/30/2015","8.41","8.20","8.42","8.17","96.24M","2.69%"
"03/27/2015","8.19","8.17","8.20","8.10","52.34M","0.00%"
"03/26/2015","8.19","8.16","8.24","8.08","65.40M","0.24%"
"03/25/2015","8.17","8.31","8.33","8.12","97.96M","-2.85%"
"03/24/2015","8.41","8.37","8.51","8.25","95.92M","0.36%"
"03/23/2015","8.38","8.26","8.40","8.23","91.68M","2.32%"
"03/20/2015","8.19","8.23","8.27","8.04","86.36M","0.00%"
"03/19/2015","8.19","8.20","8.28","8.12","77.57M","-0.36%"
"03/18/2015","8.22","8.09","8.24","8.02","95.54M","1.61%"
"03/17/2015","8.09","7.87","8.15","7.83","112.74M","3.19%"
"03/16/2015","7.84","7.70","7.86","7.66","86.22M","1.55%"
"03/13/2015","7.72","7.71","7.77","7.58","58.03M","0.26%"
"03/12/2015","7.70","7.58","7.73","7.57","59.79M","1.58%"
"03/11/2015","7.58","7.55","7.65","7.52","42.26M","0.40%"
"03/10/2015","7.55","7.51","7.61","7.48","43.37M","0.53%"
"03/09/2015","7.51","7.40","7.55","7.31","55.93M","1.35%"
"03/06/2015","7.41","7.39","7.50","7.36","35.32M","0.00%"
"03/05/2015","7.41","7.45","7.51","7.34","40.23M","-1.59%"
"03/04/2015","7.53","7.60","7.61","7.48","40.21M","0.00%"
"03/03/2015","7.53","7.77","7.77","7.52","43.14M","-3.34%"
"03/02/2015","7.79","7.80","7.82","7.70","46.61M","1.04%"
"02/27/2015","7.71","7.75","7.82","7.67","38.81M","-0.52%"
"02/26/2015","7.75","7.56","7.77","7.52","43.92M","2.38%"
"02/25/2015","7.57","7.52","7.67","7.48","46.99M","1.20%"
"02/17/2015","7.48","7.46","7.52","7.45","23.05M","0.27%"
"02/16/2015","7.46","7.49","7.52","7.38","35.10M","-0.40%"
"02/13/2015","7.49","7.48","7.58","7.43","41.99M","0.67%"
"02/12/2015","7.44","7.41","7.68","7.29","36.69M","0.13%"
"02/11/2015","7.43","7.43","7.49","7.38","22.71M","0.27%"
"02/10/2015","7.41","7.24","7.45","7.20","39.13M","3.06%"
"02/09/2015","7.19","7.14","7.26","7.12","35.56M","-0.14%"
"02/06/2015","7.20","7.56","7.56","7.12","68.16M","-5.01%"
"02/05/2015","7.58","8.11","8.14","7.56","91.32M","-5.49%"
"02/04/2015","8.02","8.12","8.18","7.99","29.43M","-0.62%"
"02/03/2015","8.07","8.08","8.12","7.93","25.00M","1.00%"
"02/02/2015","7.99","8.15","8.20","7.92","34.68M","-3.62%"
"01/30/2015","8.29","8.31","8.45","8.19","46.89M","0.61%"
"01/29/2015","8.24","8.07","8.36","8.06","48.09M","0.37%"
"01/28/2015","8.21","8.27","8.33","8.16","32.17M","-1.68%"
"01/27/2015","8.35","8.47","8.51","8.14","36.40M","-1.42%"
"01/26/2015","8.47","8.35","8.47","8.28","34.75M","1.56%"
"01/23/2015","8.34","8.33","8.48","8.32","37.15M","-0.24%"
"01/22/2015","8.36","8.33","8.39","8.23","35.55M","0.36%"
"01/21/2015","8.33","8.10","8.37","8.01","51.79M","2.97%"
"01/20/2015","8.09","7.94","8.22","7.79","69.02M","4.66%"
"01/19/2015","7.73","8.25","8.40","7.73","75.95M","-10.12%"
"01/16/2015","8.60","8.65","8.76","8.56","44.02M","0.12%"
"01/15/2015","8.59","8.42","8.62","8.36","49.76M","2.63%"
"01/14/2015","8.37","8.32","8.53","8.26","48.18M","1.58%"
"01/13/2015","8.24","8.18","8.33","8.12","40.21M","0.24%"
"01/12/2015","8.22","8.41","8.45","8.08","70.86M","-3.97%"
"01/09/2015","8.56","8.65","8.96","8.53","67.80M","-1.15%"
"01/08/2015","8.66","9.03","9.07","8.64","68.97M","-4.63%"
"01/07/2015","9.08","9.00","9.18","8.82","77.18M","-0.22%"
"01/06/2015","9.10","9.25","9.32","8.98","98.55M","-2.78%"
"01/05/2015","9.36","8.91","9.46","8.84","148.62M","6.12%"
